Rk,Player,Age,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Pos,player_id
3586,Marcos Llorente,29,46,3518,39.1,39,7,1,5,8,13,5,0,0,0,1.2,1.2,6.6,2.7,4.7,7.8,+2.8,+2.8,+1.4,0.05,29,0.17,0.42,12,41.4,20.6,0,29,0.17,0.42,12,41.4,20.6,0,1721,2010,85.6,39,113,40,19,144,25657,7224,974,1047,93.0,586,673,87.1,99,151,65.6,75,68,2,1,2,1,1,17,16,0,0,0,1,0,1461,6984,3894,101,64,17,34,11,1579,202,1579,202,1461,6984,3894,101,64,17,34,11,2327,101,682,1015,651,79,2327,DFMF,02c15616
3587,Gautier Lloris,29,31,2768,30.8,31,0,1,2,1,3,2,0,0,0,1.2,1.2,0.9,2.0,0.5,2.0,+0.8,+0.8,+0.1,0.11,11,0.18,1.00,2,18.2,12.8,0,11,0.18,1.00,2,18.2,12.8,0,1317,1511,87.2,5,88,5,1,99,25779,9345,399,436,91.5,786,827,95.0,118,207,57.0,21,17,0,0,4,0,0,3,2,0,0,1,0,0,1028,4501,2369,13,10,0,13,3,1240,7,1240,7,1028,4501,2369,13,10,0,13,3,1885,267,1018,818,58,21,1885,DF,ac89503b
3588,Alfie Lloyd,21,31,900,10.0,5,26,7,2,1,3,2,0,0,0,1.4,1.4,0.9,2.3,0.3,2.3,+0.6,+0.6,+0.1,0.08,21,0.10,0.40,5,23.8,18.8,0,21,0.10,0.40,5,23.8,18.8,0,111,161,68.9,13,4,1,0,11,1355,216,72,96,75.0,24,33,72.7,3,8,37.5,17,14,0,1,2,0,0,0,0,0,0,0,0,0,188,1241,464,21,23,7,58,25,208,51,208,51,188,1241,464,21,23,7,58,25,340,9,33,137,181,41,340,FWMF,f6702aa2
3589,Ben Lloyd,19,2,8,0.1,0,2,6,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,6,8,75.0,0,1,0,0,1,132,44,3,3,100.0,2,3,66.7,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,18,1,0,1,1,0,8,2,8,2,5,29,18,1,0,1,1,0,10,0,1,7,2,1,10,FW,c40d850b
3590,Giovani Lo Celso,28,34,2000,22.2,21,13,0,9,3,12,7,2,3,1,6.5,4.1,5.7,,6.1,9.8,+2.5,+2.9,-2.7,0.09,50,0.14,0.35,20,40.0,19.9,7,50,0.14,0.35,20,40.0,19.9,7,1043,1290,80.9,61,119,53,1,175,16483,5553,547,610,89.7,346,418,82.8,91,163,55.8,131,93,23,5,2,7,1,13,7,1,3,0,2,0,925,4284,1950,34,41,12,45,35,1100,85,1100,85,925,4284,1950,34,41,12,45,35,1526,10,151,726,665,74,1523,MF,d7553721
3591,Danny Loader,23,37,1325,14.7,14,23,5,4,1,5,3,1,1,0,5.1,4.3,0.9,1.1,0.8,5.2,-1.1,-1.3,+0.1,0.11,38,0.08,0.20,15,39.5,14.9,0,38,0.08,0.20,15,39.5,14.9,0,277,351,78.9,13,18,10,2,35,3856,787,174,202,86.1,73,91,80.2,16,24,66.7,31,23,1,3,3,1,0,2,2,0,0,0,0,0,322,1796,603,25,12,14,37,36,387,91,387,91,322,1796,603,25,12,14,37,36,539,15,52,212,291,76,538,FWMF,e9fda01d
3592,Samuel Lobato,22,12,74,0.8,0,12,18,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,24,33,72.7,0,1,0,0,1,245,69,15,20,75.0,4,8,50.0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,164,53,2,1,1,1,4,31,7,31,7,27,164,53,2,1,1,1,4,48,1,13,24,12,2,48,FWMF,4863d7b0
3593,Stanislav Lobotka,29,35,2818,31.3,33,2,1,0,2,2,0,0,0,0,0.3,0.3,1.2,,1.9,1.5,-0.3,-0.3,+0.8,0.05,10,0.00,0.00,1,10.0,23.3,0,10,0.00,0.00,1,10.0,23.3,0,1600,1762,90.8,17,110,20,1,118,28161,6745,700,771,90.8,736,776,94.8,137,165,83.0,54,47,4,0,2,0,1,6,5,1,0,0,0,0,1123,5350,2074,30,24,2,13,12,1459,32,1459,32,1123,5350,2074,30,24,2,13,12,1967,105,546,1144,294,9,1967,MF,e1cbb531
3594,Manuel Locatelli,26,48,3734,41.5,43,5,2,2,2,4,1,1,1,0,1.9,1.1,3.1,,3.2,4.2,+0.1,-0.1,-1.1,0.04,29,0.03,0.13,8,27.6,23.7,0,29,0.03,0.13,8,27.6,23.7,0,2587,2952,87.6,38,393,40,5,356,48913,17608,1048,1138,92.1,1189,1310,90.8,322,436,73.9,109,95,5,2,3,2,2,8,6,1,0,0,0,1,1904,8645,4542,36,48,2,30,13,2454,39,2454,39,1904,8645,4542,36,48,2,30,13,3366,209,907,2008,475,19,3365,MF,a8a874f1
3595,Luka Lochoshvili,26,26,1977,22.0,22,4,9,0,0,0,0,0,0,0,1.0,1.0,0.7,,0.9,1.7,-1.0,-1.0,-0.7,0.08,13,0.00,0.00,2,15.4,15.5,0,13,0.00,0.00,2,15.4,15.5,0,796,961,82.8,11,81,11,3,90,14277,4730,335,366,91.5,378,428,88.3,72,137,52.6,29,21,3,0,1,2,2,1,1,0,0,0,0,0,661,4065,2152,40,32,4,21,11,747,20,747,20,661,4065,2152,40,32,4,21,11,1207,93,469,638,115,24,1207,DF,c8ad0857
3596,Bradley Locko,22,2,97,1.1,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,18.1,0,1,0.00,,0,0.0,18.1,0,37,42,88.1,0,2,0,0,2,605,214,21,22,95.5,14,15,93.3,2,3,66.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,164,59,1,0,0,3,1,30,2,30,2,27,164,59,1,0,0,3,1,56,5,20,27,9,1,56,DF,40221fa7
3597,Ruben Loftus-Cheek,28,28,1390,15.4,15,13,1,0,1,1,0,0,0,0,1.0,1.0,1.9,0.3,0.9,2.9,-1.0,-1.0,-0.9,0.09,14,0.00,0.00,5,35.7,16.0,0,14,0.00,0.00,5,35.7,16.0,0,526,591,89.0,16,48,7,2,58,8193,1579,280,312,89.7,206,222,92.8,28,34,82.4,38,29,0,3,1,5,0,2,1,0,0,0,1,0,441,2617,1504,36,21,9,27,8,563,39,563,39,441,2617,1504,36,21,9,27,8,725,26,134,425,177,30,725,MF,e97fd090
3598,Elysée Logbo,20,2,29,0.3,0,2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,,0.0,0.2,-0.2,-0.2,0.0,0.18,1,0.00,,0,0.0,3.7,0,1,0.00,,0,0.0,3.7,0,3,4,75.0,0,0,0,0,0,36,0,1,2,50.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,7,0,1,0,0,3,4,2,4,2,5,41,7,0,1,0,0,3,6,0,1,3,2,2,6,FW,daa11a4f
3599,Enzo Loiodice,23,20,838,9.3,10,10,19,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,0.2,0.4,-0.3,-0.3,-0.2,0.04,8,0.00,0.00,5,62.5,25.9,0,8,0.00,0.00,5,62.5,25.9,0,377,443,85.1,5,30,1,0,31,6435,1576,179,203,88.2,154,177,87.0,33,42,78.6,13,7,4,1,0,1,0,0,0,0,0,0,0,0,279,958,432,3,6,1,11,12,380,3,380,3,279,958,432,3,6,1,11,12,532,13,98,359,77,4,532,MF,6bca20fe
3600,Loizos Loizou,21,8,435,4.8,5,3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0.7,0.7,-0.4,-0.4,-0.3,0.05,8,0.00,0.00,1,12.5,20.5,0,8,0.00,0.00,1,12.5,20.5,0,95,144,66.0,3,5,7,2,11,1485,442,59,66,89.4,22,39,56.4,10,23,43.5,10,8,0,1,0,1,0,1,0,0,0,0,1,0,142,1037,432,13,4,6,20,6,153,45,153,45,142,1037,432,13,4,6,20,6,220,6,34,87,103,14,220,FWMF,975eda74
3601,Kilian Lokembo,22,1,3,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,4,100.0,0,0,0,0,0,49,23,3,3,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,1,0,2,6,0,0,0,0,0,0,8,0,5,2,1,0,8,DF,276ba9cf
3602,Chris Lokesa,19,19,1012,11.2,11,8,15,3,1,4,3,0,0,0,2.7,2.7,0.9,3.6,1.4,3.6,+0.3,+0.3,+0.1,0.10,27,0.11,0.38,8,29.6,16.5,0,27,0.11,0.38,8,29.6,16.5,0,256,315,81.3,13,26,12,1,38,4179,1009,123,138,89.1,92,107,86.0,25,42,59.5,36,22,0,8,2,3,1,2,0,0,1,1,0,0,323,2048,947,39,23,14,33,31,338,68,338,68,323,2048,947,39,23,14,33,31,467,4,69,208,196,41,467,FWMF,f80083c8
3603,Sam Long,29,27,1897,21.1,21,6,18,1,1,2,1,0,0,0,0.9,0.9,0.7,,1.0,1.6,+0.1,+0.1,+0.3,0.11,9,0.11,0.33,3,33.3,10.8,0,9,0.11,0.33,3,33.3,10.8,0,604,823,73.4,11,44,9,4,43,10881,4356,246,276,89.1,289,357,81.0,58,159,36.5,20,16,0,0,3,0,1,2,1,0,0,1,0,0,425,1979,986,10,5,0,20,2,505,10,505,10,425,1979,986,10,5,0,20,2,1065,134,540,441,88,16,1065,DF,287fb669
3604,Ryan Longman,23,28,1714,19.0,20,8,1,2,4,6,2,0,0,0,1.7,1.7,0.8,2.5,0.5,2.5,-0.7,-0.7,+3.2,0.15,28,0.07,0.25,8,28.6,13.2,0,28,0.07,0.25,8,28.6,13.2,0,105,159,66.0,7,4,5,4,7,1479,307,61,83,73.5,28,35,80.0,8,19,42.1,17,11,1,2,3,0,0,1,0,0,0,1,0,0,132,804,360,17,4,5,13,7,153,49,153,49,132,804,360,17,4,5,13,7,220,7,27,55,140,24,220,FWMF,9af7cc6d
3605,Sean Longstaff,26,32,1217,13.5,12,20,15,0,1,1,0,0,0,0,0.6,0.6,0.2,,0.2,0.8,-0.6,-0.6,+0.8,0.10,9,0.00,0.00,2,22.2,13.5,0,9,0.00,0.00,2,22.2,13.5,0,295,349,84.5,4,26,1,0,40,4407,1175,161,185,87.0,111,120,92.5,15,22,68.2,14,12,0,1,1,0,0,2,1,0,0,1,0,0,248,1176,429,4,10,2,9,7,308,22,308,22,248,1176,429,4,10,2,9,7,434,24,123,193,121,21,434,MF,a2b105e0
3606,Tim van de Loo,,27,1817,20.2,23,4,7,2,1,3,2,0,0,0,1.5,1.5,1.9,3.5,1.5,3.5,+0.5,+0.5,-0.9,0.10,15,0.13,0.67,3,20.0,20.7,0,15,0.13,0.67,3,20.0,20.7,0,518,647,80.1,17,60,8,0,71,9359,2633,221,261,84.7,224,255,87.8,60,95,63.2,37,31,0,2,2,0,2,3,1,0,0,1,0,1,458,2749,1289,30,26,3,50,24,486,22,486,22,458,2749,1289,30,26,3,50,24,898,44,259,501,160,11,898,MF,14be7586
3607,Tom van de Looi,25,27,1753,19.5,18,9,6,0,2,2,0,0,0,0,0.7,0.7,0.8,1.5,0.8,1.5,-0.7,-0.7,+1.2,0.05,14,0.00,0.00,3,21.4,24.8,0,14,0.00,0.00,3,21.4,24.8,0,841,1031,81.6,10,117,8,2,128,15420,4929,352,396,88.9,383,446,85.9,89,146,61.0,37,28,2,1,4,1,1,6,5,1,0,0,0,0,592,2476,962,10,9,1,14,6,720,14,720,14,592,2476,962,10,9,1,14,6,1199,58,349,733,127,7,1199,MF,27b44d5d
3608,Ademola Lookman,26,40,2851,31.7,34,6,3,20,6,26,19,1,2,1,15.5,13.9,9.9,,10.6,23.8,+4.5,+5.1,-3.9,0.13,112,0.17,0.43,44,39.3,14.7,0,112,0.17,0.43,44,39.3,14.7,0,855,1152,74.2,75,35,62,17,95,11939,3250,538,617,87.2,225,310,72.6,50,113,44.2,167,94,29,21,18,2,3,19,13,0,4,1,1,0,1050,6791,3922,173,85,101,83,62,1211,390,1211,390,1050,6791,3922,173,85,101,83,62,1555,1,77,478,1020,256,1553,FWMF,7c104bb7
3609,Miguel Lopes,37,15,1144,12.7,13,2,2,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.1,0.4,-0.3,-0.3,-0.1,0.06,5,0.00,,0,0.0,15.6,0,5,0.00,,0,0.0,15.6,0,501,572,87.6,1,24,0,0,30,10870,4052,117,132,88.6,298,321,92.8,82,107,76.6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,329,1487,723,3,3,1,6,2,440,1,440,1,329,1487,723,3,3,1,6,2,746,107,437,296,15,5,746,DF,258b0d9b
3610,Rony Lopes,28,29,1464,16.3,16,13,4,1,1,2,1,0,1,1,3.1,2.3,1.4,,2.4,3.7,-2.1,-1.3,-0.4,0.08,40,0.03,0.07,15,37.5,23.4,5,40,0.03,0.07,15,37.5,23.4,5,308,451,68.3,20,22,11,1,41,5620,1838,134,159,84.3,112,140,80.0,49,114,43.0,43,19,17,1,2,3,1,1,1,0,0,0,0,0,256,1173,434,12,14,4,32,8,311,43,311,43,256,1173,434,12,14,4,32,8,572,5,60,249,271,18,571,MF,7c2965bb
3611,Vasco Lopes,24,26,1073,11.9,10,16,1,2,2,4,2,0,0,0,1.8,1.8,1.4,,2.5,3.2,+0.2,+0.2,+0.6,0.07,27,0.07,0.18,11,40.7,19.3,0,27,0.07,0.18,11,40.7,19.3,0,262,347,75.5,11,17,16,6,45,3676,968,164,188,87.2,75,107,70.1,14,23,60.9,31,25,2,2,2,0,0,4,4,0,0,0,0,0,341,2596,1458,55,36,11,44,30,416,78,416,78,341,2596,1458,55,36,11,44,30,540,6,66,223,267,33,540,FW,0ff1e31d
3612,Aldo López,24,27,2004,22.3,23,4,5,3,1,4,3,0,0,0,2.8,2.8,1.6,4.4,1.1,4.4,+0.2,+0.2,-0.6,0.14,21,0.14,0.30,10,47.6,16.4,0,21,0.14,0.30,10,47.6,16.4,0,758,864,87.7,14,61,8,2,63,12899,4234,365,396,92.2,323,359,90.0,60,75,80.0,37,29,0,2,3,2,1,7,4,0,2,1,0,0,550,2417,1039,17,15,2,18,4,630,28,630,28,550,2417,1039,17,15,2,18,4,1066,45,276,640,165,21,1066,MFDF,d0832e71
3613,César López,22,5,78,0.9,1,4,8,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,1,0.00,0.00,1,100.0,11.7,0,1,0.00,0.00,1,100.0,11.7,0,14,18,77.8,0,0,0,0,1,161,28,10,10,100.0,3,5,60.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,71,27,1,1,0,4,3,21,6,21,6,21,71,27,1,1,0,4,3,29,0,1,12,16,3,29,MFFW,ed89fd40
3614,Daniel López,24,2,12,0.1,0,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,2,50.0,0,0,0,0,0,14,0,1,1,100.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,4,1,1,0,0,0,3,0,3,0,3,23,4,1,1,0,0,0,4,0,0,1,3,0,4,FWMF,ae6c8c81
3615,David López,21,21,1652,18.4,19,2,21,1,1,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+1.0,,3,0.33,1.00,1,33.3,,0,3,0.33,1.00,1,33.3,,0,43,53,81.1,0,0,1,0,4,763,267,20,20,100.0,21,22,95.5,2,9,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,173,86,0,1,0,1,0,41,0,41,0,38,173,86,0,1,0,1,0,71,13,38,30,3,0,71,DF,0924357d
3616,David López,34,35,2842,31.6,31,4,11,2,1,3,2,0,0,0,1.3,1.3,0.6,0.4,1.3,1.9,+0.7,+0.7,+0.4,0.09,14,0.14,0.50,4,28.6,14.3,0,14,0.14,0.50,4,28.6,14.3,0,2127,2314,91.9,4,154,6,0,147,40454,14022,687,721,95.3,1260,1313,96.0,167,249,67.1,27,23,0,0,4,0,0,3,1,0,0,2,0,0,1602,9248,5268,18,21,0,13,9,1915,8,1915,8,1602,9248,5268,18,21,0,13,9,2560,295,1212,1273,83,19,2560,DF,f03f284b
3617,Diego López,22,41,2855,31.7,36,5,2,9,6,15,9,0,0,0,6.6,6.6,5.0,,4.7,11.6,+1.4,+1.4,+1.0,0.15,47,0.19,0.56,16,34.0,15.1,0,47,0.19,0.56,16,34.0,15.1,0,680,943,72.1,38,43,34,9,85,10541,2502,373,457,81.6,251,320,78.4,37,61,60.7,69,60,1,3,2,3,0,9,7,0,1,0,1,0,715,4212,2026,76,51,24,71,27,881,219,881,219,715,4212,2026,76,51,24,71,27,1257,11,132,510,634,100,1257,MF,c487901c
3618,Eder López,18,11,258,2.9,0,11,20,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.02,4,0.00,0.00,2,50.0,27.9,0,4,0.00,0.00,2,50.0,27.9,0,141,195,72.3,2,15,0,0,10,2445,1071,59,70,84.3,70,93,75.3,8,23,34.8,5,1,1,0,1,0,2,1,0,0,0,1,0,0,112,538,279,6,0,1,3,3,126,13,126,13,112,538,279,6,0,1,3,3,235,13,76,121,42,2,235,DF,8e915b5e
3619,Edgar López,25,20,612,6.8,6,14,14,0,1,1,0,0,0,0,1.3,1.3,0.2,1.5,0.4,1.5,-1.3,-1.3,+0.8,0.10,13,0.00,0.00,6,46.2,15.1,0,13,0.00,0.00,6,46.2,15.1,0,139,183,76.0,5,9,7,3,13,1872,396,80,98,81.6,44,53,83.0,4,9,44.4,15,11,0,0,1,2,1,2,1,0,0,0,1,0,145,730,273,11,5,5,11,4,182,34,182,34,145,730,273,11,5,5,11,4,233,3,21,95,118,26,233,FWMF,a9cde92c
3620,Fer López,,20,790,8.8,7,13,3,4,0,4,4,0,0,0,2.7,2.7,1.9,,1.4,4.6,-0.7,-0.7,-1.9,0.14,24,0.17,0.50,8,33.3,15.7,0,24,0.17,0.50,8,33.3,15.7,0,220,260,84.6,14,19,12,0,43,3701,847,107,117,91.5,91,106,85.8,17,22,77.3,30,23,0,3,2,1,1,3,2,0,0,1,0,0,264,1696,867,27,20,7,33,20,298,58,298,58,264,1696,867,27,20,7,33,20,365,6,37,162,174,32,365,MF,675cacff
3621,Fermin López,21,46,2051,22.8,19,27,5,8,9,17,8,0,0,0,7.4,7.4,5.8,3.7,4.8,13.2,-0.4,-0.4,+3.2,0.13,64,0.13,0.31,26,40.6,17.4,0,64,0.13,0.31,26,40.6,17.4,0,719,875,82.2,35,78,23,6,94,10752,2740,416,458,90.8,224,277,80.9,46,77,59.7,73,47,9,7,7,1,2,10,8,1,0,1,0,0,646,3203,1452,42,25,18,44,23,847,147,847,147,646,3203,1452,42,25,18,44,23,1124,10,84,494,556,87,1124,MFFW,c1fe5f0b
3622,Javi López,22,38,2423,26.9,25,13,15,0,0,0,0,0,0,0,0.2,0.2,0.4,,2.0,0.7,-0.2,-0.2,-0.4,0.03,8,0.00,0.00,2,25.0,23.2,0,8,0.00,0.00,2,25.0,23.2,0,954,1231,77.5,5,50,15,7,81,15287,5692,521,573,90.9,359,473,75.9,61,125,48.8,22,18,1,1,0,2,0,2,1,0,0,0,1,0,676,3688,1639,46,37,6,24,28,804,78,804,78,676,3688,1639,46,37,6,24,28,1472,74,453,659,381,16,1472,DF,e9ada8cf
3623,Marcos López,24,24,1782,19.8,20,4,7,1,7,8,1,0,0,0,0.1,0.1,2.1,2.0,2.0,2.2,-0.1,-0.1,+4.9,0.05,15,0.07,0.25,4,26.7,25.0,2,15,0.07,0.25,4,26.7,25.0,2,400,490,81.6,11,44,9,7,39,6909,2211,166,201,82.6,194,225,86.2,34,47,72.3,27,16,4,2,1,4,0,5,2,2,0,1,0,0,333,1652,863,18,14,3,4,8,355,54,355,54,333,1652,863,18,14,3,4,8,538,3,95,274,174,7,538,DF,9b3ab988
3624,Roberto López,24,17,662,7.4,6,11,26,0,1,1,0,0,0,0,0.5,0.5,0.9,1.4,0.5,1.4,-0.5,-0.5,+0.1,0.08,9,0.00,0.00,1,11.1,27.3,0,9,0.00,0.00,1,11.1,27.3,0,152,208,73.1,10,22,2,1,20,2443,735,81,97,83.5,43,51,84.3,18,39,46.2,15,8,5,1,0,0,1,1,0,1,0,0,0,0,122,541,243,3,3,0,6,5,141,11,141,11,122,541,243,3,3,0,6,5,242,5,42,130,72,2,242,MF,2a8c9f98
3625,Rodrigo López,22,23,1006,11.2,10,13,5,2,2,4,2,0,0,0,1.7,1.7,2.2,3.9,1.7,3.9,+0.3,+0.3,-0.2,0.08,20,0.10,0.25,8,40.0,25.5,1,20,0.10,0.25,8,40.0,25.5,1,390,549,71.0,22,30,12,6,35,7091,1972,179,195,91.8,144,190,75.8,52,126,41.3,47,25,14,4,1,3,0,3,0,2,1,0,0,0,418,2177,1108,32,27,7,31,18,462,101,462,101,418,2177,1108,32,27,7,31,18,674,4,70,288,327,22,674,MFDF,99f03afd
3626,Santiago López,19,6,121,1.3,1,5,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,14,20,70.0,1,0,0,0,0,217,9,11,14,78.6,1,1,100.0,2,5,40.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,110,44,2,1,1,4,1,20,6,20,6,15,110,44,2,1,1,4,1,31,0,6,7,18,3,31,MFFW,22c06be8
3627,Unai López,28,34,1760,19.6,23,11,3,3,1,4,3,0,0,0,1.6,1.6,1.0,2.6,1.3,2.6,+1.4,+1.4,0.0,0.06,26,0.12,0.27,11,42.3,22.8,1,26,0.12,0.27,11,42.3,22.8,1,1041,1236,84.2,19,106,11,2,112,17637,4425,502,547,91.8,439,490,89.6,86,161,53.4,53,43,5,2,1,1,1,2,1,1,0,0,0,0,828,3437,1458,22,23,3,24,19,1036,40,1036,40,828,3437,1458,22,23,3,24,19,1410,41,327,813,281,20,1410,MF,88050721
3628,Victor Lopez,21,2,49,0.5,0,2,12,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,+1.0,+1.0,0.0,0.03,1,1.00,1.00,1,100.0,31.2,0,1,1.00,1.00,1,100.0,31.2,0,16,24,66.7,0,3,2,0,5,336,113,7,11,63.6,4,7,57.1,4,5,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,104,31,1,1,0,1,3,25,3,25,3,21,104,31,1,1,0,1,3,34,0,1,14,19,1,34,MF,50ee44fc
3629,Vladimir Loroña,25,7,495,5.5,5,2,10,0,0,0,0,0,0,0,0.2,0.2,0.0,0.0,0.2,0.2,-0.2,-0.2,0.0,0.06,3,0.00,0.00,2,66.7,13.2,0,3,0.00,0.00,2,66.7,13.2,0,228,275,82.9,0,18,2,2,17,3798,1406,110,118,93.2,99,114,86.8,13,21,61.9,3,2,0,0,1,0,0,0,0,0,0,0,0,0,158,698,314,8,8,1,8,3,207,33,207,33,158,698,314,8,8,1,8,3,355,26,118,159,78,6,355,DFFW,04a82b14
3630,Iker Losada,22,25,856,9.5,9,16,17,1,1,2,1,0,0,0,1.6,1.6,0.6,1.5,0.8,2.3,-0.6,-0.6,+0.4,0.20,8,0.13,0.33,3,37.5,15.9,0,8,0.13,0.33,3,37.5,15.9,0,203,270,75.2,11,18,11,3,31,2869,697,129,155,83.2,57,75,76.0,9,16,56.3,16,15,0,0,1,0,0,0,0,0,0,0,0,0,188,1061,574,18,11,5,15,8,253,39,253,39,188,1061,574,18,11,5,15,8,342,5,51,151,146,21,342,FWMF,41521385
3631,Anthony Losilla,38,22,1207,13.4,14,8,11,0,0,0,0,0,0,0,0.1,0.1,0.4,,0.7,0.5,-0.1,-0.1,-0.4,0.03,5,0.00,,0,0.0,26.3,0,5,0.00,,0,0.0,26.3,0,321,419,76.6,7,23,9,3,45,5128,1937,145,177,81.9,140,175,80.0,18,38,47.4,19,18,0,0,0,1,0,2,2,0,0,0,0,0,223,810,326,3,3,1,10,7,284,11,284,11,223,810,326,3,3,1,10,7,547,37,149,313,89,2,547,MF,07c7eb0c
3632,Jordan Lotomba,25,13,801,8.9,10,3,0,1,1,2,1,0,0,0,1.3,1.3,0.3,0.9,0.4,1.5,-0.3,-0.3,+0.7,0.11,11,0.09,0.33,3,27.3,16.1,0,11,0.09,0.33,3,27.3,16.1,0,376,439,85.6,4,23,1,0,24,6038,1801,183,194,94.3,163,196,83.2,22,31,71.0,15,10,0,2,2,1,0,3,1,0,1,1,0,0,261,1614,845,20,14,3,10,7,293,14,293,14,261,1614,845,20,14,3,10,7,526,26,151,269,114,12,526,DF,fc4cf6a7
3633,Alessandro Louati,21,5,24,0.3,0,5,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,9,33.3,0,0,0,0,0,32,0,3,7,42.9,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,0,0,0,1,1,5,1,5,1,4,11,4,0,0,0,1,1,19,0,7,4,8,1,19,MF,2f0e9406
3634,Tom Louchet,21,31,1448,16.1,15,16,8,2,0,2,2,0,0,0,1.6,1.6,1.7,,2.0,3.3,-0.6,-0.6,-1.7,0.06,31,0.06,0.20,10,32.3,21.5,2,31,0.06,0.20,10,32.3,21.5,2,606,771,78.6,20,39,17,7,48,9147,3188,350,387,90.4,202,257,78.6,37,74,50.0,52,36,4,1,9,0,2,1,0,1,0,0,0,0,485,2518,1327,36,25,5,17,14,562,72,562,72,485,2518,1327,36,25,5,17,14,974,38,258,399,326,41,974,MF,f999e9be
3635,Zakaria Loukili,18,5,115,1.3,1,4,3,0,1,1,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,+0.9,,0,,,0,,,0,0,,,0,,,0,37,52,71.2,2,4,1,0,5,533,126,21,29,72.4,12,13,92.3,1,3,33.3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,32,160,56,2,0,1,4,4,49,4,49,4,32,160,56,2,0,1,4,4,74,0,14,37,24,4,74,MFFW,d2889240
